,발행회차,발행일자,기준월,만기전상환율,가중평균발행금리,주택종합 매매가격지수,주택종합 전세가격지수,소비자물가지수,15-64 실업자 수,코스피 월별 종가,예금은행 대출금리
10715,MBS 2009-07,2009-09-21,2016-01,1.28,3.82,75.504,84.343,95.232,913.0,1912.06,3.1
10716,MBS 2009-08,2009-09-15,2016-01,1.67,5.69,75.504,84.343,95.232,913.0,1912.06,3.1
10717,MBS 2009-10,2009-10-16,2016-01,1.93,5.59,75.504,84.343,95.232,913.0,1912.06,3.1
10718,MBS 2009-11,2009-11-10,2016-01,3.03,5.64,75.504,84.343,95.232,913.0,1912.06,3.1
10719,MBS 2009-12,2009-11-20,2016-01,0.78,5.53,75.504,84.343,95.232,913.0,1912.06,3.1
10720,MBS 2009-13,2009-12-23,2016-01,0.82,0,75.504,84.343,95.232,913.0,1912.06,3.1
10721,MBS 2009-14,2009-12-18,2016-01,4.83,5.32,75.504,84.343,95.232,913.0,1912.06,3.1
10722,MBS 2010-01,2010-01-28,2016-01,3.72,5.39,75.504,84.343,95.232,913.0,1912.06,3.1
10723,MBS 2010-02,2010-02-25,2016-01,7.22,5.29,75.504,84.343,95.232,913.0,1912.06,3.1
10724,MBS 2010-03,2010-03-30,2016-01,1.28,4.94,75.504,84.343,95.232,913.0,1912.06,3.1
10725,MBS 2010-04,2010-04-23,2016-01,8.75,4.97,75.504,84.343,95.232,913.0,1912.06,3.1
10726,MBS 2010-05,2010-06-17,2016-01,1.43,5.01,75.504,84.343,95.232,913.0,1912.06,3.1
10727,MBS 2010-06,2010-06-24,2016-01,1.91,0,75.504,84.343,95.232,913.0,1912.06,3.1
10728,MBS 2010-07,2010-07-08,2016-01,2.48,4.98,75.504,84.343,95.232,913.0,1912.06,3.1
10729,MBS 2010-08,2010-08-26,2016-01,1.65,0,75.504,84.343,95.232,913.0,1912.06,3.1
10730,MBS 2010-09,2010-07-30,2016-01,3.68,4.95,75.504,84.343,95.232,913.0,1912.06,3.1
10731,MBS 2010-10,2010-08-26,2016-01,6.4,4.62,75.504,84.343,95.232,913.0,1912.06,3.1
10732,MBS 2010-12,2010-09-29,2016-01,4.36,4.36,75.504,84.343,95.232,913.0,1912.06,3.1
10733,MBS 2010-13,2010-10-28,2016-01,3.21,4.29,75.504,84.343,95.232,913.0,1912.06,3.1
10734,MBS 2010-14,2010-11-19,2016-01,0.0,3.24,75.504,84.343,95.232,913.0,1912.06,3.1
10735,MBS 2010-15,2010-11-29,2016-01,2.86,4.45,75.504,84.343,95.232,913.0,1912.06,3.1
10736,MBS 2010-16,2010-12-23,2016-01,5.09,4.49,75.504,84.343,95.232,913.0,1912.06,3.1
10737,MBS 2010-17,2010-12-07,2016-01,6.31,4.36,75.504,84.343,95.232,913.0,1912.06,3.1
10738,MBS 2010-18,2010-12-23,2016-01,3.68,0,75.504,84.343,95.232,913.0,1912.06,3.1
10739,MBS 2011-01,2011-01-28,2016-01,8.11,4.76,75.504,84.343,95.232,913.0,1912.06,3.1
10740,MBS 2011-02,2011-02-17,2016-01,6.84,4.78,75.504,84.343,95.232,913.0,1912.06,3.1
10741,MBS 2011-03,2011-03-29,2016-01,0.93,4.48,75.504,84.343,95.232,913.0,1912.06,3.1
10742,MBS 2011-04,2011-04-13,2016-01,7.02,4.5,75.504,84.343,95.232,913.0,1912.06,3.1
10743,MBS 2011-05,2011-04-26,2016-01,0.0,3.71,75.504,84.343,95.232,913.0,1912.06,3.1
10744,MBS 2011-06,2011-04-28,2016-01,2.3,0,75.504,84.343,95.232,913.0,1912.06,3.1
10745,MBS 2011-07,2011-05-06,2016-01,3.38,4.47,75.504,84.343,95.232,913.0,1912.06,3.1
10746,MBS 2011-08,2011-05-30,2016-01,2.23,4.26,75.504,84.343,95.232,913.0,1912.06,3.1
10747,MBS 2011-09,2011-06-24,2016-01,2.13,4.28,75.504,84.343,95.232,913.0,1912.06,3.1
10748,MBS 2011-10,2011-07-19,2016-01,2.33,4.25,75.504,84.343,95.232,913.0,1912.06,3.1
10749,MBS 2011-11,2011-07-28,2016-01,3.15,4.32,75.504,84.343,95.232,913.0,1912.06,3.1
10750,MBS 2011-12,2011-08-30,2016-01,2.17,4.08,75.504,84.343,95.232,913.0,1912.06,3.1
10751,MBS 2011-13,2011-09-08,2016-01,0.0,3.9,75.504,84.343,95.232,913.0,1912.06,3.1
10752,MBS 2011-14,2011-09-29,2016-01,3.89,4.08,75.504,84.343,95.232,913.0,1912.06,3.1
10753,MBS 2011-15,2011-10-28,2016-01,3.62,0,75.504,84.343,95.232,913.0,1912.06,3.1
10754,MBS 2011-16,2011-10-25,2016-01,3.31,4.14,75.504,84.343,95.232,913.0,1912.06,3.1
10755,MBS 2011-18,2011-11-24,2016-01,3.4,4.03,75.504,84.343,95.232,913.0,1912.06,3.1
10756,MBS 2011-19,2011-11-24,2016-01,4.22,4.05,75.504,84.343,95.232,913.0,1912.06,3.1
10757,MBS 2011-20,2011-12-29,2016-01,2.01,0,75.504,84.343,95.232,913.0,1912.06,3.1
10758,MBS 2011-21,2011-12-23,2016-01,3.01,4.05,75.504,84.343,95.232,913.0,1912.06,3.1
10759,MBS 2012-01,2012-02-02,2016-01,2.93,3.96,75.504,84.343,95.232,913.0,1912.06,3.1
10760,MBS 2012-02,2012-02-23,2016-01,3.19,3.99,75.504,84.343,95.232,913.0,1912.06,3.1
10761,MBS 2012-03,2012-03-13,2016-01,2.76,3.98,75.504,84.343,95.232,913.0,1912.06,3.1
10762,MBS 2012-04,2012-03-27,2016-01,3.44,0,75.504,84.343,95.232,913.0,1912.06,3.1
10763,MBS 2012-05,2012-04-13,2016-01,3.91,3.97,75.504,84.343,95.232,913.0,1912.06,3.1
10764,MBS 2012-06,2012-04-23,2016-01,2.81,3.9,75.504,84.343,95.232,913.0,1912.06,3.1
10765,MBS 2012-07,2012-05-15,2016-01,3.03,3.79,75.504,84.343,95.232,913.0,1912.06,3.1
10766,MBS 2012-08,2012-05-22,2016-01,2.24,3.78,75.504,84.343,95.232,913.0,1912.06,3.1
10767,MBS 2012-09,2012-05-29,2016-01,2.96,3.78,75.504,84.343,95.232,913.0,1912.06,3.1
10768,MBS 2012-10,2012-06-12,2016-01,3.14,3.68,75.504,84.343,95.232,913.0,1912.06,3.1
10769,MBS 2012-11,2012-06-22,2016-01,3.16,0,75.504,84.343,95.232,913.0,1912.06,3.1
10770,MBS 2012-12,2012-06-22,2016-01,2.46,0,75.504,84.343,95.232,913.0,1912.06,3.1
10771,MBS 2012-13,2012-06-28,2016-01,4.13,3.78,75.504,84.343,95.232,913.0,1912.06,3.1
10772,MBS 2012-14,2012-06-21,2016-01,4.44,3.75,75.504,84.343,95.232,913.0,1912.06,3.1
10773,MBS 2012-15,2012-07-05,2016-01,3.75,3.83,75.504,84.343,95.232,913.0,1912.06,3.1
10774,MBS 2012-16,2012-07-19,2016-01,5.11,3.5,75.504,84.343,95.232,913.0,1912.06,3.1
10775,MBS 2012-17,2012-07-12,2016-01,3.05,3.76,75.504,84.343,95.232,913.0,1912.06,3.1
10776,MBS 2012-18,2012-07-26,2016-01,5.04,3.28,75.504,84.343,95.232,913.0,1912.06,3.1
10777,MBS 2012-19,2012-08-02,2016-01,4.85,3.27,75.504,84.343,95.232,913.0,1912.06,3.1
10778,MBS 2012-20,2012-08-09,2016-01,2.68,3.17,75.504,84.343,95.232,913.0,1912.06,3.1
10779,MBS 2012-21,2012-08-17,2016-01,4.11,3.23,75.504,84.343,95.232,913.0,1912.06,3.1
10780,MBS 2012-22,2012-09-06,2016-01,4.84,3.12,75.504,84.343,95.232,913.0,1912.06,3.1
10781,MBS 2012-23,2012-08-30,2016-01,4.42,3.18,75.504,84.343,95.232,913.0,1912.06,3.1
10782,MBS 2012-24,2012-09-20,2016-01,4.77,3.22,75.504,84.343,95.232,913.0,1912.06,3.1
10783,MBS 2012-25,2012-09-13,2016-01,3.66,3.14,75.504,84.343,95.232,913.0,1912.06,3.1
10784,MBS 2012-26,2012-09-25,2016-01,3.32,0,75.504,84.343,95.232,913.0,1912.06,3.1
10785,MBS 2012-27,2012-09-25,2016-01,4.18,0,75.504,84.343,95.232,913.0,1912.06,3.1
10786,MBS 2012-28,2012-09-27,2016-01,4.99,3.16,75.504,84.343,95.232,913.0,1912.06,3.1
10787,MBS 2012-29,2012-10-11,2016-01,3.16,3.11,75.504,84.343,95.232,913.0,1912.06,3.1
10788,MBS 2012-30,2012-10-18,2016-01,3.65,3.11,75.504,84.343,95.232,913.0,1912.06,3.1
10789,MBS 2012-31,2012-10-25,2016-01,3.05,3.16,75.504,84.343,95.232,913.0,1912.06,3.1
10790,MBS 2012-32,2012-11-01,2016-01,5.17,3.12,75.504,84.343,95.232,913.0,1912.06,3.1
10791,MBS 2012-33,2012-11-08,2016-01,4.73,3.11,75.504,84.343,95.232,913.0,1912.06,3.1
10792,MBS 2012-34,2012-11-15,2016-01,3.18,3.08,75.504,84.343,95.232,913.0,1912.06,3.1
10793,MBS 2012-35,2012-11-22,2016-01,4.5,3.11,75.504,84.343,95.232,913.0,1912.06,3.1
10794,MBS 2012-36,2012-11-26,2016-01,2.96,0,75.504,84.343,95.232,913.0,1912.06,3.1
10795,MBS 2012-37,2012-11-28,2016-01,3.53,0,75.504,84.343,95.232,913.0,1912.06,3.1
10796,MBS 2012-38,2012-11-28,2016-01,3.36,0,75.504,84.343,95.232,913.0,1912.06,3.1
10797,MBS 2012-39,2012-11-29,2016-01,4.61,3.2,75.504,84.343,95.232,913.0,1912.06,3.1
10798,MBS 2012-40,2012-11-27,2016-01,3.78,3.16,75.504,84.343,95.232,913.0,1912.06,3.1
10799,MBS 2012-41,2012-12-13,2016-01,5.58,3.24,75.504,84.343,95.232,913.0,1912.06,3.1
10800,MBS 2013-01,2013-01-10,2016-01,4.29,3.15,75.504,84.343,95.232,913.0,1912.06,3.1
10801,MBS 2013-02,2013-01-17,2016-01,3.36,3.08,75.504,84.343,95.232,913.0,1912.06,3.1
10802,MBS 2013-03,2013-01-24,2016-01,6.66,3.09,75.504,84.343,95.232,913.0,1912.06,3.1
10803,MBS 2013-04,2013-01-31,2016-01,4.05,3.08,75.504,84.343,95.232,913.0,1912.06,3.1
10804,MBS 2013-05,2013-02-07,2016-01,6.54,3.16,75.504,84.343,95.232,913.0,1912.06,3.1
10805,MBS 2013-06,2013-02-15,2016-01,5.53,3.12,75.504,84.343,95.232,913.0,1912.06,3.1
10806,MBS 2013-07,2013-02-21,2016-01,8.68,3.12,75.504,84.343,95.232,913.0,1912.06,3.1
10807,MBS 2013-08,2013-02-28,2016-01,5.25,3.07,75.504,84.343,95.232,913.0,1912.06,3.1
10808,MBS 2013-09,2013-03-14,2016-01,5.19,3.03,75.504,84.343,95.232,913.0,1912.06,3.1
10809,MBS 2013-10,2013-03-20,2016-01,4.54,0,75.504,84.343,95.232,913.0,1912.06,3.1
10810,MBS 2013-11,2013-03-20,2016-01,0.05,0,75.504,84.343,95.232,913.0,1912.06,3.1
10811,MBS 2013-12,2013-03-22,2016-01,0.71,0,75.504,84.343,95.232,913.0,1912.06,3.1
10812,MBS 2013-13,2013-04-05,2016-01,4.71,0,75.504,84.343,95.232,913.0,1912.06,3.1
10813,MBS 2013-14,2013-04-04,2016-01,3.59,2.88,75.504,84.343,95.232,913.0,1912.06,3.1
10814,MBS 2013-15,2013-04-11,2016-01,3.83,2.89,75.504,84.343,95.232,913.0,1912.06,3.1
10815,MBS 2013-16,2013-04-18,2016-01,5.07,3.01,75.504,84.343,95.232,913.0,1912.06,3.1
10816,MBS 2013-17,2013-04-25,2016-01,4.21,2.97,75.504,84.343,95.232,913.0,1912.06,3.1
10817,MBS 2013-18,2013-05-09,2016-01,2.78,2.92,75.504,84.343,95.232,913.0,1912.06,3.1
10818,MBS 2013-19,2013-05-16,2016-01,4.24,2.97,75.504,84.343,95.232,913.0,1912.06,3.1
10819,MBS 2013-20,2013-05-30,2016-01,3.91,3,75.504,84.343,95.232,913.0,1912.06,3.1
10820,MBS 2013-21,2013-06-13,2016-01,3.19,3.21,75.504,84.343,95.232,913.0,1912.06,3.1
10821,MBS 2013-22,2013-06-20,2016-01,3.92,3.24,75.504,84.343,95.232,913.0,1912.06,3.1
10822,MBS 2013-23,2013-07-23,2016-01,3.22,3.51,75.504,84.343,95.232,913.0,1912.06,3.1
10823,MBS 2013-24,2013-07-04,2016-01,2.11,0,75.504,84.343,95.232,913.0,1912.06,3.1
10824,MBS 2013-25,2013-07-11,2016-01,2.66,3.59,75.504,84.343,95.232,913.0,1912.06,3.1
10825,MBS 2013-26,2013-07-18,2016-01,2.14,3.48,75.504,84.343,95.232,913.0,1912.06,3.1
10826,MBS 2013-27,2013-07-29,2016-01,2.98,3.52,75.504,84.343,95.232,913.0,1912.06,3.1
10827,MBS 2013-28,2013-08-08,2016-01,2.33,3.51,75.504,84.343,95.232,913.0,1912.06,3.1
10828,MBS 2013-29,2013-08-16,2016-01,3.06,3.52,75.504,84.343,95.232,913.0,1912.06,3.1
10829,MBS 2013-30,2013-08-22,2016-01,2.13,3.59,75.504,84.343,95.232,913.0,1912.06,3.1
10830,MBS 2013-31,2013-09-12,2016-01,2.96,3.57,75.504,84.343,95.232,913.0,1912.06,3.1
10831,MBS 2013-32,2013-09-27,2016-01,3.51,3.41,75.504,84.343,95.232,913.0,1912.06,3.1
10832,MBS 2013-33,2013-09-25,2016-01,9.15,0,75.504,84.343,95.232,913.0,1912.06,3.1
10833,MBS 2013-34,2013-10-10,2016-01,2.15,3.42,75.504,84.343,95.232,913.0,1912.06,3.1
10834,MBS 2013-35,2013-10-17,2016-01,2.52,3.52,75.504,84.343,95.232,913.0,1912.06,3.1
10835,MBS 2013-36,2013-11-14,2016-01,2.64,3.55,75.504,84.343,95.232,913.0,1912.06,3.1
10836,MBS 2013-38,2013-11-26,2016-01,2.77,0,75.504,84.343,95.232,913.0,1912.06,3.1
10837,MBS 2013-40,2013-11-28,2016-01,3.82,3.62,75.504,84.343,95.232,913.0,1912.06,3.1
10838,MBS 2014-01,2014-01-09,2016-01,2.8,3.6,75.504,84.343,95.232,913.0,1912.06,3.1
10839,MBS 2014-02,2014-01-16,2016-01,2.7,3.63,75.504,84.343,95.232,913.0,1912.06,3.1
10840,MBS 2014-03,2014-01-23,2016-01,2.73,3.55,75.504,84.343,95.232,913.0,1912.06,3.1
10841,MBS 2014-04,2014-01-24,2016-01,7.12,0,75.504,84.343,95.232,913.0,1912.06,3.1
10842,MBS 2014-05,2014-02-13,2016-01,2.51,3.46,75.504,84.343,95.232,913.0,1912.06,3.1
10843,MBS 2014-06,2014-03-06,2016-01,2.84,3.45,75.504,84.343,95.232,913.0,1912.06,3.1
10844,MBS 2014-07,2014-03-21,2016-01,3.12,0,75.504,84.343,95.232,913.0,1912.06,3.1
10845,MBS 2014-08,2014-03-20,2016-01,3.25,3.48,75.504,84.343,95.232,913.0,1912.06,3.1
10846,MBS 2014-09,2014-04-24,2016-01,3.09,3.45,75.504,84.343,95.232,913.0,1912.06,3.1
10847,MBS 2014-10,2014-05-22,2016-01,2.78,3.29,75.504,84.343,95.232,913.0,1912.06,3.1
10848,MBS 2014-11,2014-06-26,2016-01,1.82,3.11,75.504,84.343,95.232,913.0,1912.06,3.1
10849,MBS 2014-12,2014-07-24,2016-01,2.75,2.91,75.504,84.343,95.232,913.0,1912.06,3.1
10850,MBS 2014-13,2014-08-28,2016-01,1.4,2.99,75.504,84.343,95.232,913.0,1912.06,3.1
10851,MBS 2014-14,2014-08-29,2016-01,2.61,0,75.504,84.343,95.232,913.0,1912.06,3.1
10852,MBS 2014-15,2014-09-18,2016-01,1.41,2.82,75.504,84.343,95.232,913.0,1912.06,3.1
10853,MBS 2014-16,2014-10-02,2016-01,1.29,2.68,75.504,84.343,95.232,913.0,1912.06,3.1
10854,MBS 2014-17,2014-10-16,2016-01,1.33,2.6,75.504,84.343,95.232,913.0,1912.06,3.1
10855,MBS 2014-18,2014-11-06,2016-01,1.36,2.41,75.504,84.343,95.232,913.0,1912.06,3.1
10856,MBS 2014-19,2014-11-20,2016-01,1.15,2.51,75.504,84.343,95.232,913.0,1912.06,3.1
10857,MBS 2014-20,2014-12-04,2016-01,1.39,2.37,75.504,84.343,95.232,913.0,1912.06,3.1
10858,MBS 2014-21,2014-12-18,2016-01,1.38,2.52,75.504,84.343,95.232,913.0,1912.06,3.1
10859,MBS 2014-22,2014-12-19,2016-01,2.01,0,75.504,84.343,95.232,913.0,1912.06,3.1
10860,MBS 2015-01,2015-01-08,2016-01,1.35,2.46,75.504,84.343,95.232,913.0,1912.06,3.1
10861,MBS 2015-02,2015-01-22,2016-01,1.09,2.29,75.504,84.343,95.232,913.0,1912.06,3.1
10862,MBS 2015-03,2015-02-05,2016-01,1.3,2.17,75.504,84.343,95.232,913.0,1912.06,3.1
10863,MBS 2015-04,2015-03-05,2016-01,1.3,2.25,75.504,84.343,95.232,913.0,1912.06,3.1
10864,MBS 2015-05,2015-03-19,2016-01,1.16,2.15,75.504,84.343,95.232,913.0,1912.06,3.1
10865,MBS 2015-06,2015-04-02,2016-01,1.45,1.98,75.504,84.343,95.232,913.0,1912.06,3.1
10866,MBS 2015-07,2015-04-16,2016-01,1.05,1.98,75.504,84.343,95.232,913.0,1912.06,3.1
10867,MBS 2015-08,2015-04-29,2016-01,2.05,0,75.504,84.343,95.232,913.0,1912.06,3.1
10868,MBS 2015-09,2015-05-12,2016-01,0.68,2.53,75.504,84.343,95.232,913.0,1912.06,3.1
10869,MBS 2015-10,2015-05-26,2016-01,0.57,2.5,75.504,84.343,95.232,913.0,1912.06,3.1
10870,MBS 2015-11,2015-06-02,2016-01,0.5,2.39,75.504,84.343,95.232,913.0,1912.06,3.1
10871,MBS 2015-12,2015-06-09,2016-01,0.62,2.47,75.504,84.343,95.232,913.0,1912.06,3.1
10872,MBS 2015-13,2015-06-16,2016-01,0.54,2.49,75.504,84.343,95.232,913.0,1912.06,3.1
10873,MBS 2015-14,2015-06-23,2016-01,0.56,2.48,75.504,84.343,95.232,913.0,1912.06,3.1
10874,MBS 2015-15,2015-06-30,2016-01,0.5,2.49,75.504,84.343,95.232,913.0,1912.06,3.1
10875,MBS 2015-16,2015-07-07,2016-01,0.59,2.5,75.504,84.343,95.232,913.0,1912.06,3.1
10876,MBS 2015-17,2015-07-24,2016-01,0.96,2.18,75.504,84.343,95.232,913.0,1912.06,3.1
10877,MBS 2015-18,2015-08-07,2016-01,0.71,2.26,75.504,84.343,95.232,913.0,1912.06,3.1
10878,MBS 2015-19,2015-08-17,2016-01,1.06,0,75.504,84.343,95.232,913.0,1912.06,3.1
10879,MBS 2015-20,2015-08-21,2016-01,0.76,2.17,75.504,84.343,95.232,913.0,1912.06,3.1
10880,MBS 2015-21,2015-09-04,2016-01,0.59,2.13,75.504,84.343,95.232,913.0,1912.06,3.1
10881,MBS 2015-22,2015-09-18,2016-01,0.72,2.12,75.504,84.343,95.232,913.0,1912.06,3.1
10882,MBS 2015-23,2015-10-12,2016-01,0.62,1.97,75.504,84.343,95.232,913.0,1912.06,3.1
10883,MBS 2015-24,2015-10-23,2016-01,0.56,2.01,75.504,84.343,95.232,913.0,1912.06,3.1
10884,MBS 2015-25,2015-11-06,2016-01,0.54,2.08,75.504,84.343,95.232,913.0,1912.06,3.1
10885,MBS 2015-26,2015-11-20,2016-01,0.52,2.29,75.504,84.343,95.232,913.0,1912.06,3.1
10886,MBS 2015-27,2015-12-04,2016-01,0.57,2.29,75.504,84.343,95.232,913.0,1912.06,3.1
10887,MBS 2015-28,2015-12-11,2016-01,0.33,2.27,75.504,84.343,95.232,913.0,1912.06,3.1
10888,MBS 2016-01,2016-01-08,2016-01,0.61,2.078,75.504,84.343,95.232,913.0,1912.06,3.1
10889,MBS 2016-02,2016-01-20,2016-01,2.42,0,75.504,84.343,95.232,913.0,1912.06,3.1
10890,MBS 2016-03,2016-01-22,2016-01,0.29,2.059,75.504,84.343,95.232,913.0,1912.06,3.1
10891,MBS 2004-01,2004-06-15,2016-02,2.48,5.04,75.558,84.5,95.64,1153.0,1916.66,2.99
10892,MBS 2004-02,2004-07-28,2016-02,2.03,5,75.558,84.5,95.64,1153.0,1916.66,2.99
10893,MBS 2004-03,2004-08-18,2016-02,4.14,4.5,75.558,84.5,95.64,1153.0,1916.66,2.99
10894,MBS 2004-04,2004-09-23,2016-02,3.21,4.26,75.558,84.5,95.64,1153.0,1916.66,2.99
10895,MBS 2004-05,2004-10-28,2016-02,2.11,4.2,75.558,84.5,95.64,1153.0,1916.66,2.99
10896,MBS 2004-06,2004-11-30,2016-02,4.51,4.09,75.558,84.5,95.64,1153.0,1916.66,2.99
10897,MBS 2004-07,2004-12-28,2016-02,2.75,4.06,75.558,84.5,95.64,1153.0,1916.66,2.99
10898,MBS 2005-01,2005-02-24,2016-02,1.71,5.18,75.558,84.5,95.64,1153.0,1916.66,2.99
10899,MBS 2005-02,2005-03-23,2016-02,2.88,4.84,75.558,84.5,95.64,1153.0,1916.66,2.99
10900,MBS 2005-03,2005-04-28,2016-02,3.92,4.71,75.558,84.5,95.64,1153.0,1916.66,2.99
10901,MBS 2005-04,2005-05-25,2016-02,2.0,4.41,75.558,84.5,95.64,1153.0,1916.66,2.99
10902,MBS 2005-05,2005-06-27,2016-02,2.39,4.72,75.558,84.5,95.64,1153.0,1916.66,2.99
10903,MBS 2005-06,2005-07-27,2016-02,2.21,4.89,75.558,84.5,95.64,1153.0,1916.66,2.99
10904,MBS 2005-07,2005-08-30,2016-02,1.79,5.16,75.558,84.5,95.64,1153.0,1916.66,2.99
10905,MBS 2005-08,2005-09-29,2016-02,3.37,5.56,75.558,84.5,95.64,1153.0,1916.66,2.99
10906,MBS 2005-09,2005-11-10,2016-02,1.95,5.87,75.558,84.5,95.64,1153.0,1916.66,2.99
10907,MBS 2006-01,2006-01-26,2016-02,1.12,5.72,75.558,84.5,95.64,1153.0,1916.66,2.99
10908,MBS 2006-02,2006-03-30,2016-02,0.59,5.62,75.558,84.5,95.64,1153.0,1916.66,2.99
10909,MBS 2006-03,2006-07-14,2016-02,2.59,5.4,75.558,84.5,95.64,1153.0,1916.66,2.99
10910,MBS 2006-04,2006-09-26,2016-02,2.11,5.02,75.558,84.5,95.64,1153.0,1916.66,2.99
10911,MBS 2006-05,2006-12-15,2016-02,2.6,5.09,75.558,84.5,95.64,1153.0,1916.66,2.99
10912,MBS 2007-01,2007-02-21,2016-02,2.24,5.17,75.558,84.5,95.64,1153.0,1916.66,2.99
10913,MBS 2007-02,2007-04-24,2016-02,2.28,5.27,75.558,84.5,95.64,1153.0,1916.66,2.99
10914,MBS 2007-03,2007-07-11,2016-02,3.17,5.7,75.558,84.5,95.64,1153.0,1916.66,2.99
10915,MBS 2007-04,2007-08-23,2016-02,4.3,5.52,75.558,84.5,95.64,1153.0,1916.66,2.99
10916,MBS 2007-05,2007-09-20,2016-02,0.44,5.73,75.558,84.5,95.64,1153.0,1916.66,2.99
10917,MBS 2007-06,2007-10-25,2016-02,3.05,5.86,75.558,84.5,95.64,1153.0,1916.66,2.99
10918,MBS 2008-01,2008-02-26,2016-02,4.01,5.66,75.558,84.5,95.64,1153.0,1916.66,2.99
10919,MBS 2008-02,2008-03-07,2016-02,0.82,5.46,75.558,84.5,95.64,1153.0,1916.66,2.99
10920,MBS 2008-03,2008-03-27,2016-02,0.94,5.88,75.558,84.5,95.64,1153.0,1916.66,2.99
10921,MBS 2008-04,2008-04-15,2016-02,3.89,5.81,75.558,84.5,95.64,1153.0,1916.66,2.99
10922,MBS 2008-05,2008-05-06,2016-02,6.51,5.75,75.558,84.5,95.64,1153.0,1916.66,2.99
10923,MBS 2008-06,2008-05-27,2016-02,2.79,6.26,75.558,84.5,95.64,1153.0,1916.66,2.99
10924,MBS 2008-07,2008-06-13,2016-02,4.95,6.64,75.558,84.5,95.64,1153.0,1916.66,2.99
10925,MBS 2009-01,2009-03-20,2016-02,5.28,5.71,75.558,84.5,95.64,1153.0,1916.66,2.99
10926,MBS 2009-02,2009-03-30,2016-02,1.45,0,75.558,84.5,95.64,1153.0,1916.66,2.99
10927,MBS 2009-03,2009-04-22,2016-02,1.95,0,75.558,84.5,95.64,1153.0,1916.66,2.99
10928,MBS 2009-04,2009-04-29,2016-02,5.69,5.22,75.558,84.5,95.64,1153.0,1916.66,2.99
10929,MBS 2009-05,2009-06-30,2016-02,2.03,0,75.558,84.5,95.64,1153.0,1916.66,2.99
10930,MBS 2009-06,2009-07-07,2016-02,0.95,5.51,75.558,84.5,95.64,1153.0,1916.66,2.99
10931,MBS 2009-07,2009-09-21,2016-02,1.38,3.82,75.558,84.5,95.64,1153.0,1916.66,2.99
10932,MBS 2009-08,2009-09-15,2016-02,1.25,5.69,75.558,84.5,95.64,1153.0,1916.66,2.99
10933,MBS 2009-10,2009-10-16,2016-02,4.14,5.59,75.558,84.5,95.64,1153.0,1916.66,2.99
10934,MBS 2009-11,2009-11-10,2016-02,4.24,5.64,75.558,84.5,95.64,1153.0,1916.66,2.99
10935,MBS 2009-12,2009-11-20,2016-02,2.71,5.53,75.558,84.5,95.64,1153.0,1916.66,2.99
10936,MBS 2009-13,2009-12-23,2016-02,1.66,0,75.558,84.5,95.64,1153.0,1916.66,2.99
10937,MBS 2009-14,2009-12-18,2016-02,1.39,5.32,75.558,84.5,95.64,1153.0,1916.66,2.99
10938,MBS 2010-01,2010-01-28,2016-02,4.86,5.39,75.558,84.5,95.64,1153.0,1916.66,2.99
10939,MBS 2010-02,2010-02-25,2016-02,2.19,5.29,75.558,84.5,95.64,1153.0,1916.66,2.99
10940,MBS 2010-03,2010-03-30,2016-02,4.01,4.94,75.558,84.5,95.64,1153.0,1916.66,2.99
10941,MBS 2010-04,2010-04-23,2016-02,2.44,4.97,75.558,84.5,95.64,1153.0,1916.66,2.99
10942,MBS 2010-05,2010-06-17,2016-02,0.82,5.01,75.558,84.5,95.64,1153.0,1916.66,2.99
10943,MBS 2010-06,2010-06-24,2016-02,1.73,0,75.558,84.5,95.64,1153.0,1916.66,2.99
10944,MBS 2010-07,2010-07-08,2016-02,7.58,4.98,75.558,84.5,95.64,1153.0,1916.66,2.99
10945,MBS 2010-08,2010-08-26,2016-02,1.38,0,75.558,84.5,95.64,1153.0,1916.66,2.99
10946,MBS 2010-09,2010-07-30,2016-02,1.93,4.95,75.558,84.5,95.64,1153.0,1916.66,2.99
10947,MBS 2010-10,2010-08-26,2016-02,4.97,4.62,75.558,84.5,95.64,1153.0,1916.66,2.99
10948,MBS 2010-12,2010-09-29,2016-02,4.23,4.36,75.558,84.5,95.64,1153.0,1916.66,2.99
10949,MBS 2010-13,2010-10-28,2016-02,5.53,4.29,75.558,84.5,95.64,1153.0,1916.66,2.99
10950,MBS 2010-14,2010-11-19,2016-02,0.0,3.24,75.558,84.5,95.64,1153.0,1916.66,2.99
10951,MBS 2010-15,2010-11-29,2016-02,1.97,4.45,75.558,84.5,95.64,1153.0,1916.66,2.99
10952,MBS 2010-16,2010-12-23,2016-02,2.74,4.49,75.558,84.5,95.64,1153.0,1916.66,2.99
10953,MBS 2010-17,2010-12-07,2016-02,5.7,4.36,75.558,84.5,95.64,1153.0,1916.66,2.99
10954,MBS 2010-18,2010-12-23,2016-02,2.23,0,75.558,84.5,95.64,1153.0,1916.66,2.99
10955,MBS 2011-01,2011-01-28,2016-02,7.72,4.76,75.558,84.5,95.64,1153.0,1916.66,2.99
10956,MBS 2011-02,2011-02-17,2016-02,3.63,4.78,75.558,84.5,95.64,1153.0,1916.66,2.99
10957,MBS 2011-03,2011-03-29,2016-02,5.8,4.48,75.558,84.5,95.64,1153.0,1916.66,2.99
10958,MBS 2011-04,2011-04-13,2016-02,6.48,4.5,75.558,84.5,95.64,1153.0,1916.66,2.99
